Datetime,Open,High,Low,Close,Volume
2024-10-18 14:30:00+00:00,80.98999786376953,81.04000091552734,80.29000091552734,80.44000244140625,406477.0
2024-10-18 15:30:00+00:00,80.48500061035156,80.75,80.36000061035156,80.61000061035156,225109.0
2024-10-18 16:30:00+00:00,80.60780334472656,80.62999725341797,80.20999908447266,80.22000122070312,269149.0
2024-10-18 17:30:00+00:00,80.22000122070312,80.38500213623047,80.14420318603516,80.26000213623047,438917.0
2024-10-18 18:30:00+00:00,80.26000213623047,80.56999969482422,80.20999908447266,80.51000213623047,573992.0
2024-10-18 19:30:00+00:00,80.5000991821289,80.9800033569336,80.33999633789062,80.5999984741211,1174006.0
2024-10-21 13:30:00+00:00,80.77999877929688,81.3499984741211,80.66000366210938,80.95999908447266,698603.0
2024-10-21 14:30:00+00:00,80.96499633789062,81.02999877929688,80.30000305175781,80.75,798906.0
2024-10-21 15:30:00+00:00,80.72000122070312,81.06999969482422,80.63500213623047,81.03500366210938,433938.0
2024-10-21 16:30:00+00:00,81.0469970703125,81.53099822998047,80.9000015258789,81.11000061035156,453959.0
2024-10-21 17:30:00+00:00,81.11000061035156,81.13999938964844,80.48999786376953,80.54000091552734,332310.0
2024-10-21 18:30:00+00:00,80.53949737548828,81.08999633789062,80.5250015258789,80.9000015258789,469553.0
2024-10-21 19:30:00+00:00,80.91500091552734,81.19999694824219,80.83999633789062,81.1500015258789,825988.0
2024-10-22 13:30:00+00:00,81.68000030517578,82.2300033569336,80.70999908447266,80.77999877929688,431964.0
2024-10-22 14:30:00+00:00,80.75,81.02999877929688,80.19999694824219,80.25,399757.0
2024-10-22 15:30:00+00:00,80.25,80.5,80.12000274658203,80.3499984741211,366432.0
2024-10-22 16:30:00+00:00,80.30999755859375,80.47000122070312,80.2300033569336,80.29499816894531,215919.0
2024-10-22 17:30:00+00:00,80.27999877929688,80.69000244140625,80.2300033569336,80.69000244140625,257993.0
2024-10-22 18:30:00+00:00,80.68000030517578,80.81999969482422,80.55000305175781,80.59500122070312,301839.0
2024-10-22 19:30:00+00:00,80.55999755859375,81.26499938964844,80.5199966430664,81.06999969482422,821381.0
2024-10-23 13:30:00+00:00,81.12000274658203,81.20999908447266,80.44999694824219,80.63999938964844,455134.0
2024-10-23 14:30:00+00:00,80.625,80.87999725341797,80.41999816894531,80.84500122070312,311966.0
2024-10-23 15:30:00+00:00,80.84500122070312,81.58000183105469,80.80000305175781,81.5,300394.0
2024-10-23 16:30:00+00:00,81.5,81.62999725341797,81.30000305175781,81.47000122070312,238440.0
2024-10-23 17:30:00+00:00,81.47000122070312,81.5199966430664,80.91999816894531,81.16999816894531,662967.0
2024-10-23 18:30:00+00:00,81.18000030517578,81.33000183105469,80.9800033569336,81.05110168457031,250821.0
2024-10-23 19:30:00+00:00,81.05500030517578,81.28990173339844,80.94000244140625,81.02200317382812,562658.0
2024-10-24 13:30:00+00:00,81.18000030517578,81.29989624023438,80.69999694824219,81.1698989868164,371167.0
2024-10-24 14:30:00+00:00,81.12999725341797,81.1729965209961,80.81999969482422,80.87000274658203,238650.0
2024-10-24 15:30:00+00:00,80.87000274658203,81.13999938964844,80.79000091552734,81.08999633789062,157921.0
2024-10-24 16:30:00+00:00,81.07499694824219,81.30000305175781,80.88999938964844,81.29000091552734,170557.0
2024-10-24 17:30:00+00:00,81.29499816894531,81.44999694824219,81.06999969482422,81.1449966430664,227308.0
2024-10-24 18:30:00+00:00,81.15499877929688,81.66999816894531,80.97000122070312,81.54000091552734,338430.0
2024-10-24 19:30:00+00:00,81.55000305175781,81.59500122070312,81.4000015258789,81.41000366210938,512271.0
2024-10-25 13:30:00+00:00,81.6500015258789,82.66999816894531,81.30000305175781,81.8499984741211,378324.0
2024-10-25 14:30:00+00:00,81.80000305175781,81.81500244140625,81.25,81.31999969482422,245729.0
2024-10-25 15:30:00+00:00,81.36499786376953,81.68000030517578,81.3499984741211,81.48999786376953,206961.0
2024-10-25 16:30:00+00:00,81.4800033569336,81.4800033569336,81.12999725341797,81.28500366210938,450608.0
2024-10-25 17:30:00+00:00,81.30000305175781,81.33999633789062,80.83999633789062,80.91999816894531,199827.0
2024-10-25 18:30:00+00:00,80.90950012207031,81.02050018310547,80.68000030517578,80.70999908447266,267689.0
2024-10-25 19:30:00+00:00,80.70500183105469,80.80999755859375,80.18000030517578,80.43000030517578,715010.0
2024-10-28 13:30:00+00:00,80.73999786376953,82.36000061035156,80.63999938964844,82.19999694824219,681364.0
2024-10-28 14:30:00+00:00,82.19999694824219,82.26499938964844,81.2699966430664,81.2699966430664,363689.0
2024-10-28 15:30:00+00:00,81.25,81.27999877929688,80.95999908447266,81.18000030517578,296655.0
2024-10-28 16:30:00+00:00,81.17500305175781,81.23999786376953,80.9000015258789,81.0999984741211,259685.0
2024-10-28 17:30:00+00:00,81.08999633789062,81.43499755859375,81.08999633789062,81.21499633789062,361370.0
2024-10-28 18:30:00+00:00,81.21499633789062,81.69999694824219,81.18000030517578,81.18000030517578,366554.0
2024-10-28 19:30:00+00:00,81.18499755859375,81.2300033569336,80.98999786376953,81.0999984741211,719158.0
2024-10-29 13:30:00+00:00,80.76000213623047,82.23999786376953,80.5199966430664,82.08499908447266,517903.0
2024-10-29 14:30:00+00:00,82.11499786376953,82.4800033569336,81.59259796142578,81.63500213623047,457688.0
2024-10-29 15:30:00+00:00,81.6698989868164,81.76499938964844,81.08999633789062,81.0999984741211,230533.0
2024-10-29 16:30:00+00:00,81.05999755859375,81.08999633789062,80.70999908447266,80.78500366210938,284591.0
2024-10-29 17:30:00+00:00,80.78500366210938,80.9000015258789,80.36000061035156,80.48999786376953,441212.0
2024-10-29 18:30:00+00:00,80.49150085449219,80.63999938964844,80.04000091552734,80.2300033569336,651666.0
2024-10-29 19:30:00+00:00,80.22000122070312,80.2699966430664,79.79000091552734,79.80000305175781,926158.0
2024-10-30 13:30:00+00:00,79.87000274658203,80.4760971069336,79.57009887695312,80.20999908447266,550709.0
2024-10-30 14:30:00+00:00,80.19999694824219,80.4000015258789,79.93000030517578,80.0,274571.0
2024-10-30 15:30:00+00:00,80.0,80.19999694824219,79.42500305175781,79.51000213623047,313000.0
2024-10-30 16:30:00+00:00,79.48999786376953,79.48999786376953,79.19999694824219,79.36499786376953,256421.0
2024-10-30 17:30:00+00:00,79.33999633789062,79.47000122070312,79.20999908447266,79.31999969482422,277207.0
2024-10-30 18:30:00+00:00,79.30999755859375,79.41999816894531,79.1500015258789,79.19499969482422,324675.0
2024-10-30 19:30:00+00:00,79.18000030517578,79.20099639892578,78.81999969482422,78.94000244140625,653615.0
2024-10-31 13:30:00+00:00,79.2300033569336,79.83300018310547,78.79000091552734,78.9551010131836,371593.0
2024-10-31 14:30:00+00:00,78.97000122070312,79.58999633789062,78.44999694824219,79.31500244140625,423108.0
2024-10-31 15:30:00+00:00,79.31500244140625,79.31500244140625,78.93009948730469,79.08999633789062,249135.0
2024-10-31 16:30:00+00:00,79.08999633789062,79.8290023803711,78.91000366210938,79.7249984741211,264331.0
2024-10-31 17:30:00+00:00,79.7249984741211,80.47000122070312,79.62000274658203,80.37000274658203,472935.0
2024-10-31 18:30:00+00:00,80.37000274658203,80.47000122070312,80.11000061035156,80.31999969482422,418237.0
2024-10-31 19:30:00+00:00,80.33999633789062,80.81990051269531,80.01000213623047,80.04000091552734,666286.0
2024-11-01 13:30:00+00:00,80.56999969482422,81.30999755859375,79.86000061035156,80.7249984741211,502211.0
2024-11-01 14:30:00+00:00,80.76000213623047,81.41000366210938,80.71499633789062,81.07499694824219,319199.0
2024-11-01 15:30:00+00:00,81.06999969482422,81.3499984741211,80.86000061035156,80.91999816894531,274785.0
2024-11-01 16:30:00+00:00,80.94999694824219,81.23999786376953,80.69999694824219,81.2300033569336,219014.0
2024-11-01 17:30:00+00:00,81.20999908447266,81.56999969482422,81.02999877929688,81.50499725341797,351705.0
2024-11-01 18:30:00+00:00,81.50499725341797,81.86000061035156,81.31999969482422,81.31999969482422,375921.0
2024-11-01 19:30:00+00:00,81.30999755859375,81.80000305175781,81.25,81.69999694824219,632363.0
2024-11-04 14:30:00+00:00,82.30999755859375,84.38999938964844,82.12999725341797,83.63999938964844,899519.0
2024-11-04 15:30:00+00:00,83.61000061035156,83.66000366210938,82.18499755859375,82.25,348595.0
2024-11-04 16:30:00+00:00,82.26000213623047,82.88999938964844,82.12000274658203,82.7699966430664,335213.0
2024-11-04 17:30:00+00:00,82.78500366210938,82.80000305175781,82.13009643554688,82.43000030517578,413051.0
2024-11-04 18:30:00+00:00,82.44000244140625,82.83999633789062,82.22000122070312,82.25,584314.0
2024-11-04 19:30:00+00:00,82.23999786376953,82.41000366210938,81.76000213623047,82.26000213623047,546209.0
2024-11-04 20:30:00+00:00,82.27999877929688,82.55000305175781,81.94999694824219,81.98999786376953,727770.0
2024-11-05 14:30:00+00:00,82.01000213623047,82.04000091552734,80.67500305175781,81.16999816894531,723462.0
2024-11-05 15:30:00+00:00,81.19499969482422,81.51000213623047,80.96499633789062,81.16000366210938,352428.0
2024-11-05 16:30:00+00:00,81.13500213623047,81.69999694824219,81.13500213623047,81.47000122070312,481560.0
2024-11-05 17:30:00+00:00,81.4800033569336,81.9800033569336,81.43000030517578,81.51010131835938,471403.0
2024-11-05 18:30:00+00:00,81.5199966430664,81.69999694824219,81.2300033569336,81.33999633789062,593559.0
2024-11-05 19:30:00+00:00,81.36499786376953,81.93000030517578,81.02999877929688,81.79000091552734,684395.0
2024-11-05 20:30:00+00:00,81.7699966430664,81.8499984741211,81.4000015258789,81.61000061035156,767074.0
2024-11-06 14:30:00+00:00,80.30000305175781,80.75,77.66000366210938,78.43499755859375,1746230.0
2024-11-06 15:30:00+00:00,78.43499755859375,78.55989837646484,77.25,77.73500061035156,938725.0
2024-11-06 16:30:00+00:00,77.69010162353516,78.2699966430664,77.55000305175781,77.9800033569336,790224.0
2024-11-06 17:30:00+00:00,77.96420288085938,78.0353012084961,77.5,77.74500274658203,404669.0
2024-11-06 18:30:00+00:00,77.72000122070312,77.7699966430664,77.44999694824219,77.55999755859375,491080.0
2024-11-06 19:30:00+00:00,77.57499694824219,77.83000183105469,77.22000122070312,77.83000183105469,632859.0
2024-11-06 20:30:00+00:00,77.83000183105469,77.95500183105469,77.38999938964844,77.41999816894531,921241.0
2024-11-07 14:30:00+00:00,78.41000366210938,79.19999694824219,78.0,78.44000244140625,831084.0
2024-11-07 15:30:00+00:00,78.44000244140625,79.41999816894531,78.37000274658203,79.04499816894531,460647.0
2024-11-07 16:30:00+00:00,79.06999969482422,79.33979797363281,78.82740020751953,79.08080291748047,360585.0
2024-11-07 17:30:00+00:00,79.06999969482422,79.2300033569336,78.5,78.5199966430664,352534.0
2024-11-07 18:30:00+00:00,78.5199966430664,78.8499984741211,78.4000015258789,78.80999755859375,332320.0
2024-11-07 19:30:00+00:00,78.80999755859375,79.0199966430664,78.62999725341797,78.62999725341797,456943.0
2024-11-07 20:30:00+00:00,78.63999938964844,78.66000366210938,77.77999877929688,78.05000305175781,846377.0
2024-11-08 14:30:00+00:00,78.08000183105469,78.08000183105469,76.76000213623047,77.42500305175781,724815.0
2024-11-08 15:30:00+00:00,77.42500305175781,77.94000244140625,77.29940032958984,77.47000122070312,363684.0
2024-11-08 16:30:00+00:00,77.44999694824219,78.25,77.38999938964844,78.16000366210938,305413.0
2024-11-08 17:30:00+00:00,78.13500213623047,78.13999938964844,77.4800033569336,77.5199966430664,412884.0
2024-11-08 18:30:00+00:00,77.5199966430664,77.55999755859375,76.83000183105469,76.94999694824219,366056.0
2024-11-08 19:30:00+00:00,76.90499877929688,77.18000030517578,76.81999969482422,77.1449966430664,391120.0
2024-11-08 20:30:00+00:00,77.1449966430664,77.1449966430664,76.83499908447266,76.97000122070312,626923.0
2024-11-11 14:30:00+00:00,77.0,77.59989929199219,76.75,76.94000244140625,524281.0
2024-11-11 15:30:00+00:00,76.9000015258789,77.05999755859375,76.55000305175781,76.83999633789062,272541.0
2024-11-11 16:30:00+00:00,76.83499908447266,77.05999755859375,76.44999694824219,76.50029754638672,317788.0
2024-11-11 17:30:00+00:00,76.5,77.0,76.5,76.61499786376953,221551.0
2024-11-11 18:30:00+00:00,76.5999984741211,76.83999633789062,76.47000122070312,76.55000305175781,701750.0
2024-11-11 19:30:00+00:00,76.52999877929688,76.6500015258789,76.11000061035156,76.20999908447266,393157.0
2024-11-11 20:30:00+00:00,76.20999908447266,76.33999633789062,76.06999969482422,76.29000091552734,584380.0
2024-11-12 14:30:00+00:00,75.87000274658203,75.9800033569336,74.05999755859375,74.16000366210938,1062343.0
2024-11-12 15:30:00+00:00,74.15499877929688,74.44000244140625,73.95999908447266,74.19000244140625,531986.0
2024-11-12 16:30:00+00:00,74.1697006225586,74.1697006225586,73.51000213623047,74.06999969482422,475382.0
2024-11-12 17:30:00+00:00,74.05159759521484,74.22840118408203,73.9000015258789,74.16000366210938,268680.0
2024-11-12 18:30:00+00:00,74.18000030517578,74.23999786376953,73.87000274658203,74.15139770507812,419061.0
2024-11-12 19:30:00+00:00,74.1500015258789,74.9749984741211,73.91999816894531,74.7699966430664,593999.0
2024-11-12 20:30:00+00:00,74.75,75.19000244140625,74.62999725341797,75.12000274658203,969838.0
2024-11-13 14:30:00+00:00,75.12000274658203,76.54000091552734,75.12000274658203,76.05000305175781,586793.0
2024-11-13 15:30:00+00:00,76.04000091552734,76.65989685058594,75.9800033569336,76.50499725341797,324493.0
2024-11-13 16:30:00+00:00,76.51000213623047,76.73930358886719,76.33699798583984,76.66999816894531,287996.0
2024-11-13 17:30:00+00:00,76.69000244140625,77.03880310058594,76.69000244140625,77.0,312666.0
2024-11-13 18:30:00+00:00,77.0,77.0199966430664,76.30000305175781,76.44750213623047,397649.0
2024-11-13 19:30:00+00:00,76.44499969482422,76.50499725341797,76.23999786376953,76.32499694824219,294092.0
2024-11-13 20:30:00+00:00,76.32499694824219,76.81999969482422,76.27999877929688,76.7699966430664,614693.0
2024-11-14 14:30:00+00:00,76.91000366210938,77.62999725341797,76.21009826660156,76.85209655761719,389700.0
2024-11-14 15:30:00+00:00,76.80000305175781,78.11000061035156,76.80000305175781,77.98999786376953,452492.0
2024-11-14 16:30:00+00:00,78.0,78.38999938964844,77.81500244140625,78.33000183105469,327351.0
2024-11-14 17:30:00+00:00,78.37000274658203,78.4000015258789,77.78009796142578,77.87000274658203,277081.0
2024-11-14 18:30:00+00:00,77.86019897460938,78.27999877929688,77.70050048828125,78.20700073242188,234360.0
2024-11-14 19:30:00+00:00,78.19619750976562,78.33000183105469,77.38999938964844,77.4469985961914,391588.0
2024-11-14 20:30:00+00:00,77.44999694824219,77.48989868164062,76.95999908447266,77.05000305175781,461436.0
2024-11-15 14:30:00+00:00,76.94000244140625,77.75,75.62999725341797,75.77999877929688,520523.0
2024-11-15 15:30:00+00:00,75.77999877929688,75.83000183105469,75.05000305175781,75.7699966430664,453809.0
2024-11-15 16:30:00+00:00,75.76000213623047,76.18000030517578,75.48999786376953,76.12000274658203,369373.0
2024-11-15 17:30:00+00:00,76.08999633789062,76.16999816894531,75.7300033569336,76.05999755859375,202421.0
2024-11-15 18:30:00+00:00,76.05000305175781,76.06999969482422,75.55999755859375,75.7300033569336,373826.0
2024-11-15 19:30:00+00:00,75.73999786376953,75.9000015258789,75.55500030517578,75.74500274658203,494083.0
2024-11-15 20:30:00+00:00,75.75,76.02999877929688,75.61000061035156,75.86000061035156,847586.0
2024-11-18 14:30:00+00:00,75.87999725341797,78.69999694824219,75.87999725341797,77.94999694824219,765912.0
2024-11-18 15:30:00+00:00,77.9000015258789,78.2300033569336,76.16000366210938,76.5199966430664,555610.0
2024-11-18 16:30:00+00:00,76.5250015258789,77.0999984741211,76.27999877929688,76.93499755859375,330475.0
2024-11-18 17:30:00+00:00,76.88999938964844,77.23999786376953,76.77999877929688,76.93000030517578,277225.0
2024-11-18 18:30:00+00:00,76.9000015258789,77.08000183105469,76.66000366210938,76.66000366210938,243301.0
2024-11-18 19:30:00+00:00,76.66000366210938,76.83499908447266,76.56999969482422,76.7699966430664,252414.0
2024-11-18 20:30:00+00:00,76.75,77.11000061035156,76.66000366210938,77.08999633789062,437613.0
2024-11-19 14:30:00+00:00,77.45999908447266,78.2699966430664,76.37999725341797,76.91999816894531,590776.0
2024-11-19 15:30:00+00:00,76.87000274658203,77.08999633789062,76.45999908447266,76.88999938964844,211867.0
2024-11-19 16:30:00+00:00,76.93000030517578,77.41840362548828,76.61299896240234,77.37000274658203,168544.0
2024-11-19 17:30:00+00:00,77.38990020751953,77.43000030517578,76.73999786376953,76.88999938964844,183005.0
2024-11-19 18:30:00+00:00,76.86000061035156,77.22000122070312,76.8030014038086,76.8949966430664,138653.0
2024-11-19 19:30:00+00:00,76.86000061035156,76.88619995117188,76.55000305175781,76.6500015258789,248064.0
2024-11-19 20:30:00+00:00,76.62999725341797,76.63999938964844,76.37999725341797,76.51000213623047,387257.0
2024-11-20 14:30:00+00:00,75.75,75.75,72.61000061035156,73.33999633789062,2110744.0
2024-11-20 15:30:00+00:00,73.33999633789062,73.43000030517578,72.48999786376953,72.6229019165039,1113046.0
2024-11-20 16:30:00+00:00,72.62000274658203,72.68000030517578,72.12000274658203,72.4645004272461,964151.0
2024-11-20 17:30:00+00:00,72.4666976928711,73.33000183105469,72.4000015258789,73.0199966430664,613842.0
2024-11-20 18:30:00+00:00,73.0250015258789,73.86000061035156,73.0199966430664,73.66999816894531,460464.0
2024-11-20 19:30:00+00:00,73.66000366210938,73.80000305175781,73.1500015258789,73.2750015258789,476350.0
2024-11-20 20:30:00+00:00,73.29000091552734,73.48999786376953,73.19000244140625,73.26000213623047,804426.0
2024-11-21 14:30:00+00:00,73.47000122070312,74.43000030517578,73.2699966430664,73.62999725341797,802150.0
2024-11-21 15:30:00+00:00,73.61949920654297,74.12000274658203,73.5999984741211,73.77999877929688,342559.0
2024-11-21 16:30:00+00:00,73.75,73.87989807128906,73.43000030517578,73.81999969482422,335303.0
2024-11-21 17:30:00+00:00,73.80999755859375,74.13999938964844,73.7699966430664,73.91000366210938,213698.0
2024-11-21 18:30:00+00:00,73.95850372314453,73.95850372314453,73.62000274658203,73.75,297700.0
2024-11-21 19:30:00+00:00,73.76499938964844,73.8499984741211,73.62999725341797,73.72000122070312,232289.0
2024-11-21 20:30:00+00:00,73.73999786376953,73.9800033569336,73.55000305175781,73.9000015258789,520428.0
2024-11-22 14:30:00+00:00,74.22000122070312,75.55999755859375,74.12999725341797,75.19000244140625,551468.0
2024-11-22 15:30:00+00:00,75.19000244140625,75.91999816894531,74.7699966430664,75.9000015258789,765536.0
2024-11-22 16:30:00+00:00,75.86000061035156,75.86000061035156,75.09500122070312,75.09500122070312,272258.0
2024-11-22 17:30:00+00:00,75.0999984741211,75.27999877929688,74.91000366210938,74.99359893798828,308192.0
2024-11-22 18:30:00+00:00,74.98500061035156,75.08000183105469,74.33999633789062,74.4000015258789,359693.0
2024-11-22 19:30:00+00:00,74.42040252685547,74.51000213623047,74.0199966430664,74.46499633789062,433233.0
2024-11-22 20:30:00+00:00,74.4749984741211,74.94999694824219,74.20999908447266,74.93000030517578,683676.0
2024-11-25 14:30:00+00:00,75.91999816894531,77.57499694824219,75.87129974365234,77.5199966430664,1020838.0
2024-11-25 15:30:00+00:00,77.53829956054688,77.75,77.05999755859375,77.18840026855469,638902.0
2024-11-25 16:30:00+00:00,77.12999725341797,77.25,76.5999984741211,76.66960144042969,287199.0
2024-11-25 17:30:00+00:00,76.62999725341797,76.93000030517578,76.45999908447266,76.7300033569336,323763.0
2024-11-25 18:30:00+00:00,76.75,76.88999938964844,76.41000366210938,76.51499938964844,320937.0
2024-11-25 19:30:00+00:00,76.52339935302734,76.8499984741211,76.44000244140625,76.6050033569336,366590.0
2024-11-25 20:30:00+00:00,76.5999984741211,76.68000030517578,76.19999694824219,76.58000183105469,756205.0
2024-11-26 14:30:00+00:00,75.83000183105469,76.23999786376953,74.66000366210938,74.77999877929688,592763.0
2024-11-26 15:30:00+00:00,74.7699966430664,74.87000274658203,74.40010070800781,74.5999984741211,329647.0
2024-11-26 16:30:00+00:00,74.62999725341797,74.91999816894531,74.5199966430664,74.88500213623047,229480.0
2024-11-26 17:30:00+00:00,74.87000274658203,75.15989685058594,74.68000030517578,74.79000091552734,197179.0
2024-11-26 18:30:00+00:00,74.77999877929688,75.16000366210938,74.68000030517578,74.79499816894531,339801.0
2024-11-26 19:30:00+00:00,74.79000091552734,74.80000305175781,74.2300033569336,74.2300033569336,333865.0
2024-11-26 20:30:00+00:00,74.2300033569336,74.88999938964844,74.19999694824219,74.66999816894531,655641.0
2024-11-27 14:30:00+00:00,75.5,75.79000091552734,74.70999908447266,75.33999633789062,580662.0
2024-11-27 15:30:00+00:00,75.31999969482422,76.06999969482422,74.91999816894531,75.6500015258789,430905.0
2024-11-27 16:30:00+00:00,75.63999938964844,75.76000213623047,75.5,75.5999984741211,229483.0
2024-11-27 17:30:00+00:00,75.58000183105469,75.89990234375,75.5199966430664,75.76599884033203,361172.0
2024-11-27 18:30:00+00:00,75.73999786376953,76.13999938964844,75.7300033569336,75.94000244140625,269336.0
2024-11-27 19:30:00+00:00,75.96499633789062,76.37000274658203,75.91999816894531,76.12000274658203,321312.0
2024-11-27 20:30:00+00:00,76.1500015258789,76.33000183105469,76.01850128173828,76.23999786376953,534260.0
2024-11-29 14:30:00+00:00,77.97000122070312,77.98500061035156,76.30000305175781,77.48999786376953,745447.0
2024-11-29 15:30:00+00:00,77.45500183105469,77.69999694824219,77.12999725341797,77.62999725341797,371656.0
2024-11-29 16:30:00+00:00,77.62999725341797,77.7645034790039,77.33000183105469,77.44999694824219,421619.0
2024-12-02 14:30:00+00:00,77.0,77.04000091552734,76.04499816894531,76.68000030517578,648895.0
2024-12-02 15:30:00+00:00,76.5999984741211,77.38999938964844,76.55999755859375,77.05000305175781,352687.0
2024-12-02 16:30:00+00:00,77.04000091552734,77.27999877929688,76.83000183105469,76.93000030517578,312921.0
2024-12-02 17:30:00+00:00,76.93000030517578,77.63500213623047,76.9000015258789,77.38999938964844,308788.0
2024-12-02 18:30:00+00:00,77.37999725341797,77.38999938964844,77.08499908447266,77.29000091552734,304542.0
2024-12-02 19:30:00+00:00,77.30999755859375,77.58000183105469,77.15499877929688,77.55999755859375,306685.0
2024-12-02 20:30:00+00:00,77.55999755859375,77.93000030517578,77.5199966430664,77.7699966430664,674825.0
2024-12-03 14:30:00+00:00,77.7699966430664,78.93000030517578,77.4800033569336,78.66999816894531,556438.0
2024-12-03 15:30:00+00:00,78.69000244140625,79.19000244140625,78.44210052490234,78.9800033569336,335733.0
2024-12-03 16:30:00+00:00,78.96749877929688,79.36000061035156,78.94000244140625,79.125,284215.0
2024-12-03 17:30:00+00:00,79.125,79.43000030517578,79.0199966430664,79.31999969482422,307033.0
2024-12-03 18:30:00+00:00,79.31079864501953,79.86000061035156,79.31079864501953,79.69999694824219,493926.0
2024-12-03 19:30:00+00:00,79.6729965209961,79.93000030517578,79.55999755859375,79.62999725341797,476235.0
2024-12-03 20:30:00+00:00,79.62999725341797,79.7125015258789,79.0,79.01000213623047,818485.0
2024-12-04 14:30:00+00:00,79.73999786376953,80.16999816894531,78.88999938964844,79.27999877929688,1077123.0
2024-12-04 15:30:00+00:00,79.27999877929688,79.56999969482422,78.375,79.52999877929688,900527.0
2024-12-04 16:30:00+00:00,79.52999877929688,80.06500244140625,79.5000991821289,79.93499755859375,710634.0
2024-12-04 17:30:00+00:00,79.93499755859375,80.05000305175781,79.54000091552734,79.63999938964844,459834.0
2024-12-04 18:30:00+00:00,79.5999984741211,79.5999984741211,78.86499786376953,79.36499786376953,536485.0
2024-12-04 19:30:00+00:00,79.37000274658203,79.66999816894531,79.22000122070312,79.38999938964844,602160.0
2024-12-04 20:30:00+00:00,79.38999938964844,79.62999725341797,79.31999969482422,79.55999755859375,941845.0
2024-12-05 14:30:00+00:00,80.16500091552734,80.79499816894531,75.3499984741211,75.8949966430664,4518132.0
2024-12-05 15:30:00+00:00,75.7699966430664,77.7699966430664,75.62999725341797,77.5779037475586,1278687.0
2024-12-05 16:30:00+00:00,77.58999633789062,77.81999969482422,76.54000091552734,77.2771987915039,828669.0
2024-12-05 17:30:00+00:00,77.2750015258789,78.5,76.93499755859375,78.45999908447266,669083.0
2024-12-05 18:30:00+00:00,78.45999908447266,79.76000213623047,78.31009674072266,79.72000122070312,1229963.0
2024-12-05 19:30:00+00:00,79.70999908447266,80.43499755859375,79.55999755859375,80.12139892578125,889028.0
2024-12-05 20:30:00+00:00,80.08999633789062,80.29000091552734,78.9000015258789,79.66000366210938,1415839.0
2024-12-06 14:30:00+00:00,81.31999969482422,84.75,81.31999969482422,82.58999633789062,2355250.0
2024-12-06 15:30:00+00:00,82.58499908447266,82.58499908447266,80.87999725341797,81.11000061035156,798774.0
2024-12-06 16:30:00+00:00,81.11000061035156,81.69999694824219,80.9000015258789,81.66919708251953,420111.0
2024-12-06 17:30:00+00:00,81.59500122070312,82.27999877929688,81.59500122070312,81.91500091552734,425966.0
2024-12-06 18:30:00+00:00,81.92839813232422,82.33000183105469,81.70999908447266,82.0,402785.0
2024-12-06 19:30:00+00:00,81.97000122070312,82.43000030517578,81.86000061035156,81.94999694824219,609507.0
2024-12-06 20:30:00+00:00,81.93000030517578,81.95240020751953,81.44999694824219,81.58999633789062,1169784.0
2024-12-09 14:30:00+00:00,81.58999633789062,81.73999786376953,79.88500213623047,80.9800033569336,592827.0
2024-12-09 15:30:00+00:00,80.87999725341797,81.75,80.75569915771484,81.34850311279297,475441.0
2024-12-09 16:30:00+00:00,81.31999969482422,81.75,81.13999938964844,81.37999725341797,229811.0
2024-12-09 17:30:00+00:00,81.41000366210938,81.55000305175781,81.03009796142578,81.05000305175781,227493.0
2024-12-09 18:30:00+00:00,81.06999969482422,81.76000213623047,81.06300354003906,81.41999816894531,280820.0
2024-12-09 19:30:00+00:00,81.41999816894531,81.61000061035156,80.98500061035156,81.54000091552734,368392.0
2024-12-09 20:30:00+00:00,81.58000183105469,81.58000183105469,80.70999908447266,80.83999633789062,645920.0
2024-12-10 14:30:00+00:00,80.91999816894531,81.19999694824219,79.23999786376953,80.93000030517578,444080.0
2024-12-10 15:30:00+00:00,80.87000274658203,82.59500122070312,80.66999816894531,82.45999908447266,511222.0
2024-12-10 16:30:00+00:00,82.43000030517578,82.62989807128906,81.23750305175781,81.27999877929688,373521.0
2024-12-10 17:30:00+00:00,81.49500274658203,82.5199966430664,81.4000015258789,82.26000213623047,295847.0
2024-12-10 18:30:00+00:00,82.29000091552734,82.9749984741211,82.05000305175781,82.80000305175781,317643.0
2024-12-10 19:30:00+00:00,82.79000091552734,82.8499984741211,82.30000305175781,82.69000244140625,401591.0
2024-12-10 20:30:00+00:00,82.69999694824219,82.70999908447266,82.02999877929688,82.4000015258789,579489.0
2024-12-11 14:30:00+00:00,82.18000030517578,82.69000244140625,81.70999908447266,82.44609832763672,335798.0
2024-12-11 15:30:00+00:00,82.44609832763672,82.57749938964844,80.88480377197266,81.48999786376953,402693.0
2024-12-11 16:30:00+00:00,81.50499725341797,81.73999786376953,81.20010375976562,81.48999786376953,308049.0
2024-12-11 17:30:00+00:00,81.4729995727539,81.54000091552734,80.52999877929688,80.5999984741211,340861.0
2024-12-11 18:30:00+00:00,80.59500122070312,80.66000366210938,79.75,79.9000015258789,480186.0
2024-12-11 19:30:00+00:00,79.8499984741211,80.43000030517578,79.73999786376953,80.05999755859375,380251.0
2024-12-11 20:30:00+00:00,80.05999755859375,80.20999908447266,79.80000305175781,79.83000183105469,496529.0
2024-12-12 14:30:00+00:00,80.08999633789062,80.20999908447266,78.26000213623047,78.42630004882812,557263.0
